UniqueID,DB Name,Ingame Name,Un,★,S5 - PP,S5 - EVO,S5 - NOS,S5 - FD,S5 - TIRES,S5 - DYNO
T30016,BMW_RBM3E92Reward_2011,BMW 2011 Rocket Bunny M3 GTS,T3,P5,,, 150/2.0,4.42,0/100,8.740
T30017,BMW_LBM4CoupeCrewRecycled_2014,BMW 2014 LB M4 Coupé,T3,3,,,,,,n.A.
T30018,BMW_LBM4CoupeCrew_2014,Amelia's BMW 2014 LB M4 Coupé,T3,P4,,,,,,n.A.
T30019,BMW_M4Coupe_2014,BMW 2014 M4 Coupé,T3,2,,,309/2.9,4.99,0/100,9.679
T30020,BMW_M2Competition_2018,BMW 2018 M2 Competition,T3,3,,,,,,n.A.
T30021,BMW_Z4_2019,BMW 2019 Z4 M40i,T3,3,,,,,,n.A.
T30022,BMW_M4CoupeRewardRecycled_2021,BMW 2021 M4 Competition,T3,4,,,232/4.4,2.19,18/82,8.997
T30023,BMW_M4CoupeReward_2021,BMW 2021 M4 Competition ,T3,P4,,,,,,n.A.
T30024,BMW_M4CoupeMPerformance_2021,BMW 2021 M4 Coupé ''M Performance'',T3,P4,,,150/2.0,2.00,0/100,8.640
T30025,BMW_M2CoupeG87RewardRecycled_2023,BMW 2023 M2 Coupé,T3,4,,,218/3.3,2.00,0/100,8.657
T30026,BMW_M2CoupeG87Reward_2023,BMW 2023 M2 Coupé,T3,P4,,,263/3.2,2.00,0/100,8.605
T30027,BMW_M2G87MPerformance_2023,BMW 2023 M2 Coupé ''M Performance'',T3,P4,,,113/2.0,2.00,0/100,8.592
T30028,BMW_M3TouringRewardRecycled_2022,BMW 2022 M3 Touring Competition,T3,4,,,241/4.1,2.60,0/100,9.069
T30029,BMW_M3TouringReward_2022,BMW 2022 M3 Touring Competition,T3,P4,,,260/4.0,2.56,0/100,8.791
T30030,Chevrolet_CamaroSS_2016,Chevrolet Camaro SS,T3,2,,,,,,n.A.
T30031,Chevrolet_CamaroSS_2016_EC,Chevrolet Camaro SS,T3,4,,,,,,n.A.
T30032,Chevrolet_CorvetteZR1Classic_1970,Chevrolet Corvette (C3) ZR1,T3,0,,,,,,n.A.
T30033,Chevrolet_CorvetteZR1Classic_1970_EC,Chevrolet Corvette (C3) ZR1,T3,4,,,,,,n.A.
T30034,Chevrolet_CorvetteGrandSport_2017,Chevrolet Corvette Grand Sport Convertible,T3,P4,,,,,,n.A.
T30035,Chevrolet_CorvetteStingray_2015,Chevrolet Corvette Stingray,T3,2,,,,,,n.A.
T30036,Chevrolet_AlphaSixCamaroSSCrewRecycled_2016,Chevrolet Label Motorsports Camaro,T3,3,,,,,,n.A.
T30037,Chevrolet_AlphaSixCamaroSSCrew_2016,Petah's Chevrolet Label Motorsports Camaro,T3,P4,,,,,,n.A.
T30038,Dodge_ChallengerSRTHellcatRewardRecycled_2015,Dodge LB SRT Hellcat,T3,4,,,,,,n.A.
T30039,Dodge_ChallengerSRTHellcatReward_2015,Dodge LB SRT Hellcat,T3,P4,,,,,,n.A.
T30040,Dodge_ChallengerSRTHellcat_2015,Dodge SRT Hellcat,T3,2,,,,,,n.A.
T30041,Dodge_ChallengerSRTHellcat_2015_EC,Dodge SRT Hellcat,T3,4,,,,,,n.A.
T30042,Dodge_ChargerRTCrew_1969,Thunder's Dodge Charger R/T,T3,P4,,,,,,n.A.
T30043,Ferrari_California30RewardRecycled_2012,Ferrari California,T3,4,,,,,,n.A.
T30044,Ferrari_California30Reward_2012,Ferrari California,T3,P4,,,,,,n.A.
T30045,Ford_MustangGT_2024,Ford Mustang GT,T3,5,,,150/2.0,4.96,53/47,8.346
T30046,Ford_MustangGTPremium_2015,Ford Mustang GT Premium,T3,2,,,,,,n.A.
T30047,Ford_MustangGTPremium_2015_EC,Ford Mustang GT Premium,T3,4,,,,,,n.A.
T30048,Ford_MustangGTPremiumElite_2015,Altay's Ford Mustang GT Premium,T3,P4,,,,,,n.A.
T30049,Ford_MustangMach1_2021,Ford Mustang Mach 1,T3,4,,,166/2.6,2.00,0/100,9.267
T30050,Honda_CivicTypeRVaris_2017,Honda 2017 Varis Civic Type R,T3,4,,,261/3.1,3.14,7/93,9.324
T30051,Honda_CivicTypeRVaris_2017_EC,Honda 2017 Varis Civic Type R,T3,4,,,246/3.1,3.43,0/100,8.541
T30052,Honda_CivicTypeRRewardRecycled_2023,Honda 2023 Civic Type R,T3,5,547,1040,150/2.0,2.07,0/100,8.190
T30053,Honda_CivicTypeRReward_2023,Honda 2023 Civic Type R,T3,P5,547,1063,150/2.0,2.06,0/100,8.131
T30054,Hyundai_ElantraNRewardRecycled_2022,Hyundai Elantra N,T3,3,,,150/2.0,2.00,52/48,9.081
T30055,Hyundai_ElantraNReward_2022,Hyundai Elantra N,T3,P3,,,150/2.0,2.00,52/48,9.006
T30056,Kia_StingerGTS_2020,Kia Stinger GT,T3,4,,,279/2.5,3.51,9/91,9.662
T30057,LocalMotor_RallyFighter_2013,Local Motors Rally Fighter,T3,3,,,,,,n.A.
T30058,LocalMotor_RallyFighter_2013_EC,Local Motors Rally Fighter,T3,3,,,,,,n.A.
T30059,LocalMotor_RallyFighterF8_2013,Local Motors Rally Fighter,T3,P4,,,,,,n.A.
T30060,MercedesBenz_C63AMGEdition507_2014,Mercedes-Benz C 63 AMG Coupé Edition 507,T3,3,,,,,,n.A.
T30061,MercedesBenz_C63AMGEdition507_2014_EC,Mercedes-Benz C 63 AMG Coupé Edition 507,T3,4,,,,,,n.A.
T30062,MercedesBenz_CLA45AMGShootingBrakeBoss_2015,Ashleigh's Mercedes-Benz CLA 45 AMG,T3,P3,,,,,,n.A.
T30063,Nissan_ProtoZ_2020,Nissan Proto Z,T3,5,,,150/2.0,2.01,53/47,9.102
T30064,Nissan_SilviaS15CrewRecycled_1999,Nissan Silvia (S15),T3,3,,,,,,n.A.
T30065,Nissan_SilviaS15Crew_1999,Kiyiya's Nissan Silvia (S15),T3,P4,,,,,,n.A.
T30066,Pontiac_GTOTheJudgeClassic_1969,Pontiac GTO ''The Judge'',T3,0,,,,,,n.A.
T30067,Pontiac_GTOTheJudgeClassic_1969_EC,Pontiac GTO ''The Judge'',T3,4,,,,,,n.A.
T30068,Porsche_718BoxsterSpyder_2020,Porsche 718 Boxster Spyder,T3,4,,,,,,n.A.
T30069,Porsche_718CaymanGT4_2020,Porsche 718 Cayman GT4,T3,4,,,,,,n.A.
T30070,Porsche_CaymanGT4_2016,Porsche Cayman GT4,T3,3,,,,,,n.A.
T30071,Porsche_CaymanGT4Salzburg_2016,Porsche Cayman GT4 'Salzburg',T3,P4,,,,,,n.A.
T30072,Porsche_VorsteinerGT4VCS_2016,Porsche Vorsteiner Cayman GT4 V-CS,T3,3,,,186/3.1,3.04,0/100,9.270
T30073,Shelby_Cobra427SCClassic_1965,Shelby Cobra 427 S/C,T3,0,,,,,,n.A.
T30074,Shelby_Cobra427SCClassic_1965_EC,Shelby Cobra 427 S/C,T3,4,,,,,,n.A.
T30075,Subaru_BRZF8_2013,Subaru BRZ,T3,P4,,,,,,n.A.
T30076,Subaru_BRZRocketBunnyVIP_2013,Subaru BRZ Rocket Bunny,T3,3,,,304/3.2,3.96,0/100,9.738
T30077,Subaru_BRZRocketBunny_2013,Subaru BRZ Rocket Bunny,T3,3,,,,,,n.A.
T30078,Toyota_GRSupra_2020,Toyota GR Supra,T3,4,,,,,,n.A.
T40001,Acura_NSXF9_2018,Acura NSX,T4,P5,,,144/2.2,3.30,0/100,12.416
T40002,AlfaRomeo_8CCompetizione_2007,Alfa Romeo 8C Competizione,T4,P5,,,,,,n.A.
T40003,AlfaRomeo_8CSpiderRewardRecycled_2009,Alfa Romeo 8C Spider,T4,5,,,150/2.0,3.60,0/100,12.577
T40004,AlfaRomeo_8CSpiderReward_2009,Alfa Romeo 8C Spider,T4,P5,,,,,,n.A.
T40005,AlfaRomeo_GiuliaGTAmRewardRecycled_2021,Alfa Romeo Giulia GTAm,T4,5,,,150/2.0,2.40,53/47,13.116
T40006,AlfaRomeo_GiuliaGTAmReward_2021,Alfa Romeo Giulia GTAm,T4,P5,,,,,,n.A.
T40007,AstonMartin_DBXRewardRecycled_2019,Aston Martin DBX,T4,5,,,,,,n.A.
T40008,AstonMartin_DBXReward_2019,Aston Martin DBX,T4,P5,,,,,,n.A.
T40009,AstonMartin_DBX707RewardRecycled_2023,Aston Martin DBX 707,T4,5,,,150/2.0,2.00,59/41,11.382
T40010,AstonMartin_DBX707Reward_2023,Aston Martin DBX 707,T4,P5,,,150/2.0,2.00,59/41,11.322
T40011,AstonMartin_Vanquish_2014,Aston Martin Vanquish,T4,3,,,,,,n.A.
T40012,AstonMartin_VantageV8RewardRecycled_2018,Aston Martin Vantage,T4,4,,,,,,n.A.
T40013,AstonMartin_VantageV8RewardRecycled_2018_EC,Aston Martin Vantage,T4,5,,,,,,n.A.
T40014,AstonMartin_VantageV8Reward_2018,Aston Martin Vantage,T4,P4,,,,,,n.A.
T40015,AstonMartin_VantageRoadsterRewardRecycled_2021,Aston Martin Vantage Roadster,T4,5,,,215/2.0,30/70,30/70,13.121
T40016,AstonMartin_VantageRoadsterReward_2021,Aston Martin Vantage Roadster,T4,P5,,,,,,n.A.
T40017,Audi_LBR8V10PlusCoupeRewardRecycled_2014,Audi 2014 LB R8 V10 plus Coupé,T4,5,,,154/2.8,4.45,27/73,12.783
T40018,Audi_LBR8V10PlusCoupeReward_2014,Audi 2014 LB R8 V10 plus Coupé,T4,P5,,,,,,n.A.
T40019,Audi_LBR8V10PlusCoupeElite_2014,Ruby Rose's Audi LB R8 V10 plus Coupé,T4,P5,,,,,,n.A.
T40020,Audi_R8V10PlusCoupe_2014,Audi 2014 R8 V10 plus Coupé,T4,3,,,,,,n.A.
T40021,Audi_ABTRS6RRewardRecycled_2020,Audi ABT RS6-R,T4,5,,,150/2.0,3.18,0/100,12.255
T40022,Audi_ABTRS6RReward_2020,Audi ABT RS6-R,T4,P5,,,,,,n.A.
T40023,Audi_RS7SportbackRewardRecycled_2020,Audi RS 7 Sportback,T4,5,,,150/2.0,3.19,0/100,11.716
T40024,Audi_RS7SportbackReward_2020,Audi RS 7 Sportback,T4,P5,,,150/2.0,3.07,0/100,11.559
T40025,Audi_RS6AvantRewardRecycled_2020,Audi RS6 Avant,T4,5,,,150/2.0,2.73,0/100,11.903
T40026,Audi_RS6AvantReward_2020,Audi RS6 Avant,T4,P5,,,,,,n.A.
T40027,Audi_ABTRS7RRewardRecycled_2020,Audi ABT RS7-R,T4,5,,,150/2.0,3.18,0/100,12.255
T40028,Audi_ABTRS7RReward_2020,Audi ABT RS7-R ''Daniel Abt Edition'',T4,P5,,,150/2.0,3.18,0/100,12.145
T40029,Bentley_BentaygaRewardRecycled_2018,Bentley Bentayga,T4,4,,,,,,n.A.
T40030,Bentley_BentaygaReward_2018,Bentley Bentayga Pikes Peak,T4,P4,,,,,,n.A.
T40031,Bentley_ContinentalGTV8SF8_2014,Bentley BR9,T4,P5,,,287/4.7,3.33,0/100,11.911
T40032,BMW_i8RewardSilver_2017,BMW ACS8,T4,5,,,,,,n.A.
T40033,BMW_i8RewardHoliday_2017,BMW ACS8,T4,P5,,,278/2.8,3.56,4/96,13.695
T40034,BMW_i8Reward_2017,BMW ACS8,T4,P5,,,,,,n.A.
T40035,BMW_M3SportEvoE30_1990,BMW 1990 M3 Sport Evolution,T4,P5,638,1772,150/2.0,2.01,0/100,11.338
T40036,BMW_i8RewardRecycled_2017,BMW 2014 i8,T4,5,,,176/3.9,3.26,16/84,13.491
T40037,BMW_i8Elite_2017,Rico's BMW 2014 i8,T4,P5,,,,,,n.A.
T40038,BMW_M4GTS_2016,BMW 2016 M4 GTS,T4,5,,,161/3.1,4.77,24/76,13.395
T40039,BMW_VarisM4GTSRewardRecycled_2016,BMW 2016 VARIS M4 GTS,T4,5,,,,,,n.A.
T40040,BMW_VarisM4GTSRewardRecycled_2016_EC,BMW 2016 VARIS M4 GTS,T4,5,,,,,,n.A.
T40041,BMW_VarisM4GTSReward_2016,BMW 2016 VARIS M4 GTS,T4,P5,,,,,,n.A.
T40042,BMW_LBi8RewardRecycled_2017,BMW 2017 LB i8,T4,5,,,,,,n.A.
T40043,BMW_LBi8Reward_2017,BMW 2017 LB i8,T4,P5,,,183/2.3,3.73,22/78,13.292
T40044,BMW_M5CompetitionRewardRecycled_2019,BMW 2019 M5 Competition,T4,5,,,,,,n.A.
T40045,BMW_M5CompetitionReward_2019,BMW 2019 M5 Competition,T4,P5,,,160/2.6,3.19,14/86,12.585
T40046,BMW_M5CSRewardRecycled_2022,BMW 2021 M5 CS,T4,5,,,179/2.5,3.15,0/100,12.200
T40047,BMW_M5CSReward_2022,BMW 2021 M5 CS,T4,P5,,,,,,n.A.
T40048,BMW_M4CSLRewardRecycled_2022,BMW 2023 M4 CSL,T4,5,,,150/2.0,3.17,100/0,12.020
T40049,BMW_M4CSLReward_2022,BMW 2023 M4 CSL,T4,P5,,,150/2.0,3.19,100/0,11.923
T40050,Cadillac_CT5VBlackwingRewardRecycled_2022,Cadillac CT5-V Blackwing,T4,5,,,150/2.0,3.55,53/47,12.099
T40051,Cadillac_CT5VBlackwingReward_2022,Cadillac CT5-V Blackwing,T4,P5,,,,,,n.A.
T40052,Cadillac_CTSVRewardRecycled_2017,Cadillac CTS-V,T4,5,,,170/2.8,4.12,34/66,13.490
T40053,Cadillac_CTSVRewardRecycled_2017_EC,Cadillac CTS-V,T4,5,,,,,,n.A.
T40054,Cadillac_CTSVReward_2017,Cadillac CTS-V ''Pedestal Edition'',T4,P5,,,,,,n.A.
T40055,Chevrolet_CorvetteC8RewardRecycled_2020,Chevrolet 2020 Corvette Stingray,T4,4,,,,,,n.A.
T40056,Chevrolet_CorvetteC8RewardRecycled_2020_EC,Chevrolet 2020 Corvette Stingray,T4,5,,,,,,n.A.
T40057,Chevrolet_CorvetteC8Reward_2020,Chevrolet 2020 Corvette Stingray,T4,P4,,,,,,n.A.
T40058,Chevrolet_CorvetteC8Convertible_2020,Chevrolet 2020 Corvette Stingray Convertible,T4,P5,,,,,,n.A.
T40059,Chevrolet_CamaroZ28ASC_2015,Chevrolet ASC Camaro Z28,T4,5,,,195/2.0,3.91,46/54,14.166
T40060,Chevrolet_CamaroZ28_2015,Chevrolet Camaro Z28,T4,5,,,190/2.2,3.48,27/73,14.588
T40061,Chevrolet_CamaroZL1CrewRecycled_2017,Chevrolet Camaro ZL1,T4,4,,,,,,n.A.
T40062,Chevrolet_CamaroZL1Crew_2017,Ashleigh's Chevrolet Camaro ZL1,T4,P5,,,,,,n.A.
T40063,Chevrolet_CorvetteC7REditionRewardRecycled_2015,Chevrolet Corvette Stingray Z06,T4,4,,,195/2.0,3.49,1/99,15.414
T40064,Chevrolet_CorvetteC7REditionReward_2015,Chevrolet Corvette C7.R,T4,P4,,,200/2.2,3.48,1/99,15.390
T40065,Chevrolet_RBCorvetteC8StingrayRewardRecycled_2020,Chevrolet Rocket Bunny Corvette Stingray,T4,5,,,178/2.0,5.00,8/92,12.458
T40066,Chevrolet_RBCorvetteC8StingrayReward_2020,Chevrolet Rocket Bunny Corvette Stingray,T4,P5,,,,,,n.A.
T40067,Chevrolet_CorvetteStingRayC2F8_1966,Chevrolet Sting Ray,T4,P5,,,233/2.5,3.27,43/57,13.681
T40068,Dodge_ChallengerRTShakerF7_2015,Dodge 2015 Challenger R/T Shaker,T4,P5,,,,,,n.A.
T40069,Dodge_ChargerHellcat_2020,Dodge Charger SRT Hellcat Widebody,T4,5,,,,,,n.A.
T40070,Dodge_ChargerHellcatDaytona50th_2020,Dodge Charger SRT Hellcat Widebody 50th Anniversary Edition,T4,P5,,,,,,n.A.
T40071,Dodge_ViperACRRewardRecycled_2016,Dodge Viper ACR,T4,5,,,182/2.4,3.16,0/100,15.478
T40072,Dodge_ViperACRReward_2016,Dodge Viper ACR,T4,P5,,,,,,n.A.
T40073,Dodge_ViperACRCrew_2016,Daniel's Dodge Viper ACR,T4,P5,,,,,,n.A.
T40074,Dodge_ViperGTS_2015,Dodge Viper GTS,T4,3,,,,,,n.A.
T40075,Dodge_ViperGTS_2015_EC,Dodge Viper GTS,T4,5,,,,,,n.A.
T40076,Dodge_ViperSnakeskinEditionGTC_2017,Dodge Viper Snakeskin Edition GTC,T4,P5,,,,,,n.A.
T40077,Ferrari_CaliforniaT70thAnniversary_2015,Ferrari California T ''70th Anniversary'',T4,P5,,,,,,n.A.
T40078,Ferrari_F40RewardRecycled_1987,Ferrari F40,T4,5,,,170/2.8,2.00,0/100,12.755
T40079,Ferrari_F40Reward_1987,Ferrari F40,T4,P5,,,,,,n.A.
T40080,Ferrari_F50CrewRecycled_1995,Ferrari F50,T4,4,,,,,,n.A.
T40081,Ferrari_F50Crew_1995,Donna's Ferrari F50,T4,P5,,,,,,n.A.
T40082,Ferrari_PurosangueRewardRecycled_2023,Ferrari Purosangue,T4,5,638,1645,150/2.0,3.13,0/100,11.604
T40083,Ferrari_PurosangueReward_2023,Ferrari Purosangue,T4,P5,638,1698,150/2.0,3.13,0/100,11.499
T40084,Ford_GT40MkII_1966,Ford 1966 GT40 Mk2,T4,0,,,,,,n.A.
T40085,Ford_GT40MkII_1966_EC,Ford 1966 GT40 Mk2,T4,5,,,,,,n.A.
T40086,Ford_GT40MkII1_1966,Ford 1966 GT40 Mk2 #1,T4,P5,,,,,,n.A.
T40087,Ford_GT_2005,Ford 2005 GT,T4,5,,,149/2.1,3.60,52/48,12.311
T40088,Ford_GTHeritageEdition_2005,Ford 2006 GT ''Heritage Edition'',T4,P5,,,,,,n.A.
T40089,Ford_EscortMKIF6_1970,Ford Escort MkI RS1600,T4,P5,,,,,,n.A.
T40090,Ford_RoushStage3Mustang_1996,Ford Jack Roush Edition Mustang,T4,P5,638,1270,150/2.0,2.95,0/100,12.334
T40091,Ford_MustangDarkHorse_2024,Ford Mustang Dark Horse,T4,P5,,,150/2.0,2.01,0/100,10.239
T40092,Ford_MustangGTHPE750Silver_2015,Ford Mustang HPE750,T4,4,,,142/3.5,3.73,30/70,12.964
T40093,Ford_MustangGTPremiumBoss_2015,Kurtz's Ford Mustang HPE750,T4,P4,,,,,,n.A.
T40094,Ford_MustangMachEGTRewardRecycled_2021,Ford Mustang Mach-E GT Performance Edition,T4,5,,,150/2.0,3.95,0/100,12.480
T40095,Ford_MustangMachEGTReward_2021,Ford Mustang Mach-E GT Performance Edition,T4,P5,,,150/2.0,3.59,0/100,12.083
T40096,Ford_ShelbyGT350R_2016,Ford Mustang Shelby GT350R,T4,5,,,178/2.6,3.73,8/92,13.898
T40097,Ford_ShelbyGT350RElite_2016,Altay's Ford Shelby GT350R,T4,P4,,,,,,n.A.
T40098,Honda_AIMGAINGTNSXRewardRecycled_2017,Honda AIMGAIN GT NSX,T4,5,,,150/2.0,3.10,0/100,12.928
T40099,Honda_AIMGAINGTNSXReward_2017,Honda AIMGAIN GT NSX,T4,P5,,,,,,n.A.
T40100,Honda_AIMGAINGTNSXEvo_2017,Honda AIMGAIN GT NSX,T4,P5,,,157/2.3,3.43,0/100,12.340
T40101,Honda_LBNSXRewardRecycled_2017,Honda LB NSX,T4,5,,,178/2.0,2.92,0/100,12.949
T40102,Honda_LBNSXRewardRecycled_2017_EC,Honda LB NSX,T4,5,,,,,,n.A.
T40103,Honda_LBNSXReward_2017,Honda LB NSX,T4,P5,,,,,,n.A.
T40104,Honda_NSXLBWorksRewardRecycled_1992,Honda LB Works NSX-R,T4,5,,,121/3.6,3.56,0/100,12.837
T40105,Honda_NSXLBWorksReward_1992,Honda LB Works NSX-R,T4,P5,,,121/3.6,3.56,0/100,12.615
T40106,Honda_NSXRewardRecycled_2017,Honda NSX,T4,4,,,382/3.2,3.69,0/100,12.512
T40107,Honda_NSXRewardRecycled_2017_EC,Honda NSX,T4,5,,,,,,n.A.
T40108,Honda_NSXReward_2017,Honda NSX,T4,P4,,,,,,n.A.
T40109,Honda_NSXRClassic_1992,Honda NSX-R,T4,0,,,,,,n.A.
T40110,Honda_NSXRClassic_1992_EC,Honda NSX-R,T4,5,,,150/2.3,2.26,0/100,11.205
T40111,Honda_NSXRocketBunny_1992,Honda Rocket Bunny NSX,T4,P5,,,,,,n.A.
T40112,Hyundai_Ioniq5NRewardRecycled_2023,Hyundai IONIQ 5 N,T4,5,,,,,,n.A.
T40113,Hyundai_Ioniq5NReward_2023,Hyundai IONIQ 5 N,T4,P5,,,,,,n.A.
T40114,Infiniti_Q60ProjectBlackSRewardRecycled_2018,INFINITI Project Black S,T4,5,,,,,,n.A.
T40115,Infiniti_Q60ProjectBlackSReward_2018,INFINITI Project Black S,T4,P5,,,,,,n.A.
T40116,Jaguar_FTypeRCoupeF8_2016,Jaguar F-TYPE,T4,P5,,,,,,n.A.
T40117,Jaguar_FTypeRCoupe_2016,Jaguar F-TYPE R AWD Coupé,T4,3,,,,,,n.A.
T40118,Jaguar_XESVProject8F9_2018,Jaguar XE SV Project 8,T4,P5,,,188/2.6,0/100,0/100,13.039
T40119,Jaguar_XESVProject8RewardRecycled_2018,Jaguar XE SV Project 8,T4,5,,,170/2.8,3.25,10/90,13.092
T40120,Jaguar_XESVProject8Reward_2018,Jaguar XE SV Project 8,T4,P5,,,,,,n.A.
T40121,Jeep_GladiatorRewardRecycled_2019,Jeep Gladiator 'Rubicon',T4,5,,,130/2.8,4.10,0/100,11.787
T40122,Jeep_GladiatorReward_2019,Jeep Gladiator 'Rubicon',T4,P5,,,130/2.8,4.00,0/100,11.513
T40123,Jeep_GladiatorF9_2019,Jeep Gladiator,T4,P5,,,130/2.8,4.00,0/100,11.513
T40124,Jeep_GrandCherokeeTrackhawk_2018,Jeep Grand Cherokee Trackhawk,T4,4,,,174/2.1,3.70,20/80,13.807
T40125,Jeep_GrandCherokeeTrackhawk_2018_EC,Jeep Grand Cherokee Trackhawk,T4,4,,,,,,n.A.
